event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
watch video,AKsTimeSoup,2024-05-07T20:14:37.000Z,ffb6619b-d476-52c8-b6b2-ba7922ecac80,,,,,,web,dark,f52c39ed5a45e762bbd56ca6edae95c6,false,,,,,,,,,,,,music,366,360p,mpg,08f2bd14-f8e8-5d2b-a94f-8d0e746621c8
view item,AKsTimeSoup,2024-05-07T15:21:55.000Z,ffb6619b-d476-52c8-b6b2-ba7922ecac80,,,,,,mobile,dark,231a2124cb1f7ba3e0d47f3784258940,false,Electronics,2024-04-19,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T02:16:58.000Z,4efb0f2d-ba54-54fe-b093-7fb5e58ceb51,Control,existing,on,7890,false,mobile,dark,4d66b7312dcc15b99bd9889f5a6276ff,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-09T11:22:16.000Z,4efb0f2d-ba54-54fe-b093-7fb5e58ceb51,,,,,,web,light,aa38dabc7a697e4cb2d3eed1b9534b22,false,,,,,,,,,,,,cooking,182,240p,mp4,8ee70940-6237-54e0-a591-83d4f5766ba0
save item,AKsTimeSoup,2024-05-04T02:22:43.000Z,4efb0f2d-ba54-54fe-b093-7fb5e58ceb51,,,,,,web,dark,49019cb67d72ba7d97540d364a6abcc6,true,Automotive,2024-05-10,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T17:43:06.000Z,ab6fdea5-6eab-5fb8-bba3-2f897f346d14,C,churned,off,1234,false,smartTV,dark,06631907105ec3aa0527db5abd4b5c17,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-17T20:11:52.000Z,ab6fdea5-6eab-5fb8-bba3-2f897f346d14,,,,,,web,light,273615e7000be7fdc7a12b92d479e1f3,false,,2024-04-18,7147,,,386,,,,4,23,,,,,
view item,AKsTimeSoup,2024-05-16T17:18:20.000Z,ab6fdea5-6eab-5fb8-bba3-2f897f346d14,,,,,,mobile,light,ce9b4c3ee69aa9f215322fa880df9571,true,Pet,2024-04-17,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T20:32:18.000Z,261ebe4f-79f8-51f7-827f-522f22114ea4,C,loyal,off,5678,true,web,dark,6be12514ed479d9d3cd5b5fdf4a85cd6,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T22:01:16.000Z,261ebe4f-79f8-51f7-827f-522f22114ea4,,,,,,kiosk,custom,b2572b7eb1e3335d46960b388db2a962,false,Industrial,2024-04-19,7633,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-05T17:09:16.000Z,261ebe4f-79f8-51f7-827f-522f22114ea4,,,,,,web,light,a68ffe1b876e633410ff1182bdf37772,true,Appliances,2024-04-21,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T20:36:21.000Z,cb36f2fa-7f55-52f0-8097-8507db1509dc,Control,loyal,on,7890,true,mobile,dark,287ade8186ab516c8d3edf4b62e2d9b1,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T17:15:59.000Z,cb36f2fa-7f55-52f0-8097-8507db1509dc,,,,,,mobile,light,a2e9f6d7a14baad2bdf4c17b05966030,false,Sports,2024-05-14,7633,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-04-17T20:01:31.000Z,cb36f2fa-7f55-52f0-8097-8507db1509dc,,,,,,smartTV,light,20694b224b22e285c3ca98efc94b41da,,,,,,,383,USD,20%OFF,5,,,,,,,
sign up,AKsTimeSoup,2024-05-01T17:45:36.000Z,c7c62048-03e9-51f8-887f-6e6170cba900,Control,existing,on,9012,false,mobile,light,785fe280b466e7ffca66c24fd83c2ddc,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-27T17:57:27.000Z,c7c62048-03e9-51f8-887f-6e6170cba900,,,,,,web,dark,37f3a29116d2e46cb9f660fe125388b2,,,,,/peace,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T21:29:51.000Z,c7c62048-03e9-51f8-887f-6e6170cba900,,,,,,web,light,a5a1adf0a2e47723709ce45123596d9f,,,,,/people,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-02T15:49:41.000Z,7b9c0a1c-d621-5876-847c-22431eec6df4,C,new,on,7890,true,kiosk,dark,fe66921a9b9649e0268d9d015d9fe78e,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-06T00:51:52.000Z,7b9c0a1c-d621-5876-847c-22431eec6df4,,,,,,kiosk,light,f6df95c45de44045ac6d93f5f7144eaa,false,Wedding,2024-05-02,2129,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T13:28:39.000Z,7b9c0a1c-d621-5876-847c-22431eec6df4,,,,,,mobile,custom,e7d52a782fe1ee225147ec3a84cef5db,true,,,,,,,,,,,,music,222,1440p,mov,8901a3ae-ec48-5095-988b-89d1a54671f8
sign up,AKsTimeSoup,2024-05-10T17:08:56.000Z,8a4498e1-b673-51a7-9fbd-3d8f688ea0fe,Control,existing,on,9012,true,mobile,dark,da300b0b3699a2d4247fbe7decfd416b,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-11T18:39:13.000Z,8a4498e1-b673-51a7-9fbd-3d8f688ea0fe,,,,,,mobile,dark,7c5aa101a3efc1481b0a1746ebbaee29,true,Software,2024-04-27,2129,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T20:43:50.000Z,8a4498e1-b673-51a7-9fbd-3d8f688ea0fe,,,,,,kiosk,light,53c71153d8a876e9404df0ba415c559c,false,,,,,,,,,,,,funny,456,1440p,avi,a2c94b78-fd2d-55e3-a9e3-47d59be64c1d
sign up,AKsTimeSoup,2024-03-20T17:41:11.000Z,ac499b94-2cc6-5901-adf2-0510a431af9e,B,new,off,3456,false,mobile,dark,8e56636cc18e83a07a735922155f960f,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T15:44:38.000Z,ac499b94-2cc6-5901-adf2-0510a431af9e,,,,,,web,light,f45ade2ea36dc5df58563a3e85cd4909,false,,,,,,,,,,,,gaming,424,240p,mpg,4447ffea-04c4-552f-9bce-f9f88130395c
sign up,AKsTimeSoup,2024-05-07T20:22:42.000Z,554c070e-077d-53eb-87df-bbb518aae45a,B,churned,off,3456,true,web,light,2a0b6917780b1ab997d6473c94d68263,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-09T14:58:35.000Z,554c070e-077d-53eb-87df-bbb518aae45a,,,,,,kiosk,dark,c3655a93d3d0ebd5c6baa0899652cd5a,true,,,,,,,,,,,,cooking,421,1080p,mpg,92a6809b-5316-5367-9125-5082716849bb
save item,AKsTimeSoup,2024-05-16T22:26:36.000Z,554c070e-077d-53eb-87df-bbb518aae45a,,,,,,web,light,acedd8a386ec577fba3274e0f278c81e,true,Entertainment,2024-05-16,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T20:59:06.000Z,a0423fba-b88a-59c6-94af-84ab4a8ad8cd,A,existing,off,1234,true,web,custom,8ad8d76956700cee0b5f2b6c5eb3143b,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-17T09:43:53.000Z,a0423fba-b88a-59c6-94af-84ab4a8ad8cd,,,,,,mobile,light,44fa31404283e6ad8e0ed49a73626715,,,,,/people,linkedin,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-23T14:16:06.000Z,a0423fba-b88a-59c6-94af-84ab4a8ad8cd,,,,,,kiosk,dark,4b72ebe88e9bb1530baa4063a32875b4,true,Industrial,2024-04-26,7147,,,125,,,,3,11,,,,,
sign up,AKsTimeSoup,2024-05-10T05:59:56.000Z,fdc19a9f-7079-5be5-b195-9932f3455c18,B,loyal,on,7890,false,web,dark,6eb32e19a8ff515e50c3f0dc538171dc,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-14T12:57:21.000Z,fdc19a9f-7079-5be5-b195-9932f3455c18,,,,,,smartTV,dark,572d44f1aa64f05e8428051a2c5dab36,,,,,/,$organic,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T17:43:27.000Z,fdc19a9f-7079-5be5-b195-9932f3455c18,,,,,,web,custom,ebe47386ab45707e7123f59414785fcf,false,Industrial,2024-05-01,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T08:22:58.000Z,578cf0cb-601c-5f7d-bac9-4cb853ec1083,B,existing,off,9012,false,web,light,dede5c5be595cdb3ade3de5c5477c7c5,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-09T22:01:11.000Z,578cf0cb-601c-5f7d-bac9-4cb853ec1083,,,,,,mobile,light,ba2e440f97b17a88184d3150eaea7b71,false,Home,2024-05-02,7147,,,384,,,,2,24,,,,,
sign up,AKsTimeSoup,2024-05-09T17:22:25.000Z,5c3abba2-6b8a-5c80-b4d8-2481e99bd7da,C,existing,off,3456,false,kiosk,dark,c7c61a585697bc7be11cb75b42bebbff,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T00:11:52.000Z,5c3abba2-6b8a-5c80-b4d8-2481e99bd7da,,,,,,smartTV,light,59d6d11c4cb72002d8ceac030386056b,true,Office,2024-04-15,7633,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-09T09:55:49.000Z,5c3abba2-6b8a-5c80-b4d8-2481e99bd7da,,,,,,mobile,light,fff3de2fbfba8d8e8089d5ee10eb9e9a,true,Kids,2024-04-18,7147,,,129,,,,2,24,,,,,
sign up,AKsTimeSoup,2024-03-27T03:52:43.000Z,91d66a08-9392-58e3-b38e-61e1beb87b6e,A,existing,off,7890,true,mobile,dark,bdf81da82a10f8bd77bc95bbc8c83234,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-03-29T18:45:56.000Z,91d66a08-9392-58e3-b38e-61e1beb87b6e,,,,,,web,light,c7ccf6d0caaa73b69762ea7654b20184,false,,,,,,,,,,,,cooking,418,480p,mov,636c0da1-0b70-5b45-aafd-e54411b1cc32
page view,AKsTimeSoup,2024-04-04T12:35:33.000Z,91d66a08-9392-58e3-b38e-61e1beb87b6e,,,,,,mobile,custom,5a8a3dc73e7a824a4a5516597866951c,,,,,/peace,linkedin,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T19:13:35.000Z,91d66a08-9392-58e3-b38e-61e1beb87b6e,,,,,,kiosk,custom,51aa4e164f3f8e405e38e2a318b39572,true,,,,,,,,,,,,educational,198,480p,mpg,afd01aae-e7e1-5c9a-ab24-cd0e2b68a130
sign up,AKsTimeSoup,2024-05-01T19:01:52.000Z,6d3406ba-b27f-52b2-b844-9ac8f4846936,B,churned,off,3456,false,web,light,8e72f57b74e56565d7da57d94055e1dc,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-08T01:05:11.000Z,6d3406ba-b27f-52b2-b844-9ac8f4846936,,,,,,web,light,0f278f5ac988fecf1610a5624d37a9a7,,,,,,,177,USD,40%OFF,5,,,,,,,
watch video,AKsTimeSoup,2024-05-15T00:19:48.000Z,6d3406ba-b27f-52b2-b844-9ac8f4846936,,,,,,web,light,f21287deeb694d93242d4cb2ee7eb91d,false,,,,,,,,,,,,gaming,476,240p,mpg,e966c7d4-eeb5-51bb-b390-ab6c5e9b09ab
view item,AKsTimeSoup,2024-05-10T15:25:26.000Z,6d3406ba-b27f-52b2-b844-9ac8f4846936,,,,,,web,dark,4927e02029e7a95be4484bb9fde5c8aa,false,Entertainment,2024-05-06,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T08:11:59.000Z,2ff99dc0-d751-53d9-80cf-24eeeb315236,A,loyal,on,7890,true,mobile,custom,83b8b12ad6d5b1fa5c91ca97b20c8da6,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-11T13:46:29.000Z,2ff99dc0-d751-53d9-80cf-24eeeb315236,,,,,,mobile,dark,41a42790ab94fae7ef75222fe5b97ec4,,,,,/people,$organic,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-05T15:16:14.000Z,2ff99dc0-d751-53d9-80cf-24eeeb315236,,,,,,web,dark,7da233cebc1044f14ea108245c00522e,,,,,,,380,ETH,none,3,,,,,,,
sign up,AKsTimeSoup,2024-05-08T04:08:45.000Z,3742d9c6-f5d8-596c-a320-f2c32eed0dd0,Control,churned,off,9012,true,web,light,36f4c7d39b758d34ba455c263b9d2b52,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-14T10:46:29.000Z,3742d9c6-f5d8-596c-a320-f2c32eed0dd0,,,,,,mobile,light,b867437ca3bf90062d811ffa1886acdc,,,,,/,twitter,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-14T00:26:20.000Z,3742d9c6-f5d8-596c-a320-f2c32eed0dd0,,,,,,kiosk,dark,13c19802782f163ea64ea1aa9e04b314,false,Pet,2024-05-11,7147,,,335,,,,3,18,,,,,
sign up,AKsTimeSoup,2024-05-05T15:59:34.000Z,cb6031b2-182b-5c5d-baf9-804e8154c4dd,C,churned,off,9012,false,smartTV,light,4a22309db99bbe2648930c8b15c84e23,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-29T15:18:58.000Z,cb6031b2-182b-5c5d-baf9-804e8154c4dd,,,,,,smartTV,light,2fe374b918ce099489cdd7a014b727b6,false,Automotive,2024-05-09,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-23T21:12:12.000Z,cb6031b2-182b-5c5d-baf9-804e8154c4dd,,,,,,kiosk,light,3f4b0bfa31aa580843aaf5324e7c7fb1,false,Handmade,2024-04-25,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T11:22:52.000Z,2c2d8ee9-6da6-5e5e-8645-cebf892bcc9a,Control,churned,off,3456,false,mobile,light,40cc3baff937ba60ee10f6234c69dddb,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-14T10:11:12.000Z,2c2d8ee9-6da6-5e5e-8645-cebf892bcc9a,,,,,,web,light,5df36f60c4ef67e0ac92d2b0cc7d350f,,,,,,,404,BTC,20%OFF,9,,,,,,,
view item,AKsTimeSoup,2024-05-15T16:48:09.000Z,2c2d8ee9-6da6-5e5e-8645-cebf892bcc9a,,,,,,smartTV,light,6a7882f68e058960629be4e85ef5e6a9,true,Garden,2024-04-30,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T13:56:45.000Z,321128ea-e253-5b7b-ac25-62798b98df07,B,churned,off,9012,false,mobile,custom,bc1032777c0a9d14dba1b0b8fb02977e,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-27T11:17:30.000Z,321128ea-e253-5b7b-ac25-62798b98df07,,,,,,web,light,fc10008e35d6a2efd75b89b09ba21761,,,,,/,$organic,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-29T12:38:37.000Z,321128ea-e253-5b7b-ac25-62798b98df07,,,,,,web,light,d381b9188b870ae47b246991b8e02170,,,,,/,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-05T00:11:04.000Z,1b64eb19-d0bd-5e8b-9f07-867e8e5bec56,C,new,on,9012,false,smartTV,dark,44b563ad63626c742c018d1ca11f8371,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-10T02:12:35.000Z,1b64eb19-d0bd-5e8b-9f07-867e8e5bec56,,,,,,mobile,dark,8ada05dcdce15ae4cc8be1ba96cf4243,false,,,,,,,,,,,,DIY,484,360p,mp4,0c05449d-5add-5ead-95a2-75307353e739
add to cart,AKsTimeSoup,2024-05-13T10:11:56.000Z,1b64eb19-d0bd-5e8b-9f07-867e8e5bec56,,,,,,web,custom,c3778285354a66681b8675c8af9afdf8,false,Health,2024-05-03,7147,,,337,,,,3,29,,,,,
sign up,AKsTimeSoup,2024-05-02T22:56:32.000Z,e666ad72-b168-51cb-8674-585c9147c4de,Control,loyal,off,3456,false,web,dark,87b105361d533baa80cd862573fb05fc,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-08T15:44:10.000Z,e666ad72-b168-51cb-8674-585c9147c4de,,,,,,web,custom,4c9fb9edc797ff464b6db490c7651f49,false,,,,,,,,,,,,funny,153,480p,mov,55c9506c-4e0d-5fd8-a6a3-70fc395419f8
view item,AKsTimeSoup,2024-05-13T17:30:46.000Z,e666ad72-b168-51cb-8674-585c9147c4de,,,,,,web,dark,9c0c2b5ac6e0c4e2bd14634e9826e883,true,Computers,2024-04-25,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-01T11:57:47.000Z,56fb6326-045b-5f8d-a4bb-cf84ea1bb43a,C,loyal,on,5678,true,kiosk,dark,c9d8e32ccb366f4466ac12953615cdc3,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-11T19:08:22.000Z,56fb6326-045b-5f8d-a4bb-cf84ea1bb43a,,,,,,web,dark,4d31ce0c0e62db70e852d94ad81b6277,false,Baby,2024-05-05,7147,,,219,,,,1,16,,,,,
page view,AKsTimeSoup,2024-05-12T10:58:27.000Z,56fb6326-045b-5f8d-a4bb-cf84ea1bb43a,,,,,,web,light,dfabf77ace83f575ba0b3f918a401d86,,,,,/product,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T17:21:26.000Z,0adb828a-74d8-596f-b88a-de10f310aa13,B,loyal,on,1234,true,mobile,dark,a637d3bc4fa32abbab05a9b3526c1b1d,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T14:56:52.000Z,0adb828a-74d8-596f-b88a-de10f310aa13,,,,,,web,dark,114949eb3604ba12ffdd63c129b0440d,false,Food,2024-05-09,7633,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-15T21:20:06.000Z,0adb828a-74d8-596f-b88a-de10f310aa13,,,,,,mobile,custom,5a681251cc151cd0787ce7500224019e,false,Industrial,2024-04-22,7147,,,143,,,,5,14,,,,,
sign up,AKsTimeSoup,2023-05-21T06:39:21.000Z,ecd39291-6465-5cac-b5da-2f76f1736983,C,churned,off,7890,true,web,dark,85d3624d4bdc863a9515e647d16762b0,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-17T19:23:57.000Z,ecd39291-6465-5cac-b5da-2f76f1736983,,,,,,mobile,custom,466e1b845b737cdbb4d7165b3d82ecbd,true,,,,,,,,,,,,educational,168,480p,mpg,84e06183-8a5b-5e0f-914a-5b7c3cf97179
page view,AKsTimeSoup,2023-10-05T19:35:31.000Z,ecd39291-6465-5cac-b5da-2f76f1736983,,,,,,web,light,00e40676d936ccf7e4ebe690799d0043,,,,,/account,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T06:25:13.000Z,68a45902-d989-57b5-ba21-a73290f20a80,Control,churned,off,3456,false,web,light,28ecee5308728f7e08bae088934d32a5,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-17T15:05:26.000Z,68a45902-d989-57b5-ba21-a73290f20a80,,,,,,web,custom,84f697ac4a78b68d8e72ce218461b4fd,false,,,,,,,,,,,,gaming,164,360p,mpg,993f17ed-10c6-5722-bf95-26d762484417
view item,AKsTimeSoup,2024-05-14T12:51:25.000Z,68a45902-d989-57b5-ba21-a73290f20a80,,,,,,web,dark,3ff5d815fd5e68cb0becc5d48075ef49,false,Entertainment,2024-04-29,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-04T18:49:26.000Z,485c3c99-8893-5bc2-8c4e-ecc729a79340,B,loyal,off,1234,true,web,dark,fc2239ee44a415eb3bd3909673bb1b5f,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-08T13:02:11.000Z,485c3c99-8893-5bc2-8c4e-ecc729a79340,,,,,,kiosk,light,aed4a6b4f8c6fec71954b618892020e8,false,Movies,2024-05-10,7147,,,351,,,,2,22,,,,,
add to cart,AKsTimeSoup,2024-04-17T13:57:11.000Z,485c3c99-8893-5bc2-8c4e-ecc729a79340,,,,,,mobile,dark,0e6897be5e1eb1edaadbb7d9d5a8c494,false,Art,2024-05-10,7147,,,362,,,,4,12,,,,,
view item,AKsTimeSoup,2024-05-04T20:04:48.000Z,485c3c99-8893-5bc2-8c4e-ecc729a79340,,,,,,kiosk,dark,de8103c0051d9bc48c6d9aaf4a505a34,false,Sports,2024-05-01,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2022-12-28T18:28:42.000Z,09d9d6a6-33b0-5b38-8735-bdef0759d6b2,B,new,off,1234,true,smartTV,dark,ebd5c39897d9556f927924c2c164f9ba,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-01-24T01:51:43.000Z,09d9d6a6-33b0-5b38-8735-bdef0759d6b2,,,,,,mobile,dark,a3dc93a5efd8f63fcc46291c66882427,true,Home,2024-04-21,2129,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-02-29T13:26:21.000Z,09d9d6a6-33b0-5b38-8735-bdef0759d6b2,,,,,,web,light,ccd16b2de13e155f10a51ac911d7b639,false,Appliances,2024-04-27,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-03T10:17:35.000Z,8db756d4-3442-533f-95de-e4d26cf04a06,A,new,on,9012,false,kiosk,custom,9f8e8d8886f76aaea8aa6df384bef9cf,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-06T19:24:51.000Z,8db756d4-3442-533f-95de-e4d26cf04a06,,,,,,web,dark,5102c85cacd78ddec545940af212efb0,,,,,/,google,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-10T22:20:09.000Z,8db756d4-3442-533f-95de-e4d26cf04a06,,,,,,smartTV,light,c62e2f7e5c71452cc174b28843041ea3,false,,,,,,,,,,,,DIY,466,1440p,mov,100fe7b5-6d69-5132-9734-a485159996bd
sign up,AKsTimeSoup,2024-05-16T04:46:59.000Z,d43db176-2b76-56e7-8181-5c9c83e31741,B,churned,off,3456,false,web,custom,23718abc09975e8ab404fb36c4beccab,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T20:07:03.000Z,d43db176-2b76-56e7-8181-5c9c83e31741,,,,,,smartTV,light,5d2def06f8418b3dd8db6220c34aa471,,,,,/account,facebook,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T23:39:20.000Z,d43db176-2b76-56e7-8181-5c9c83e31741,,,,,,web,light,1ed37170850f87a16b466b6d86fa3d8c,,,,,/people,linkedin,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-04T06:00:18.000Z,deb9d938-d1c5-5c29-947b-908b81746a24,B,new,on,5678,true,web,light,0a92d71f1edf6a1790000d88f9d28e5b,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-12T01:05:08.000Z,deb9d938-d1c5-5c29-947b-908b81746a24,,,,,,smartTV,dark,4e62052db5a984c00e421f784c98ffa0,true,,,,,,,,,,,,DIY,164,720p,mpg,0a72566f-f1af-52b5-9288-2492ed8df335
page view,AKsTimeSoup,2024-05-09T16:08:42.000Z,deb9d938-d1c5-5c29-947b-908b81746a24,,,,,,web,light,ef01bff1b99825a11344ecc3b9e11f14,,,,,/product,linkedin,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T09:40:53.000Z,23a1dd8c-e4ad-5c8f-bf53-372b75ab7cd3,B,new,off,1234,true,web,light,a7b48a6dbda00aca33f8a2f1661a64d1,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T20:58:25.000Z,23a1dd8c-e4ad-5c8f-bf53-372b75ab7cd3,,,,,,mobile,light,65c1530eef5acedf825d87e3775bb062,,,,,/product,facebook,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-14T19:42:45.000Z,23a1dd8c-e4ad-5c8f-bf53-372b75ab7cd3,,,,,,mobile,custom,6a94eca476261358c2dd3abea1d5b50b,,,,,,,367,CAD,none,6,,,,,,,
sign up,AKsTimeSoup,2024-05-16T14:54:46.000Z,221a2df1-40b3-5e91-83c4-e143e5b63232,C,loyal,on,9012,true,web,light,ed1af9a940aafdf184ab8064972cac76,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-27T20:23:17.000Z,221a2df1-40b3-5e91-83c4-e143e5b63232,,,,,,web,light,215f07f17a396e394b565fc94c1aaa6b,true,,2024-04-22,7147,,,366,,,,4,7,,,,,
page view,AKsTimeSoup,2024-05-16T23:02:59.000Z,221a2df1-40b3-5e91-83c4-e143e5b63232,,,,,,web,light,c925dbd0b0091434ea7694ed68f90097,,,,,/listen,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T14:09:38.000Z,05cd807d-aa81-56f3-8f87-3a35e845dd79,B,churned,off,7890,false,web,light,c995e45385441b21762771dc9b9d931d,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-03T17:38:58.000Z,05cd807d-aa81-56f3-8f87-3a35e845dd79,,,,,,web,light,60b7ae72df7d262f39ed8a7f17e4e00e,false,Toys,2024-05-01,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T14:26:19.000Z,05cd807d-aa81-56f3-8f87-3a35e845dd79,,,,,,web,custom,93385a218899f82df9ff72ef59deea8d,,,,,/people,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-03T10:45:58.000Z,d568115e-3f28-5e65-9063-8038d7923938,C,new,on,9012,false,web,custom,557e0c8d4d5c6dd12faec173ed4c8f55,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-09T23:08:28.000Z,d568115e-3f28-5e65-9063-8038d7923938,,,,,,web,light,5c80f857f480e29cdcc552542462aaa0,true,Entertainment,2024-04-28,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-10T20:15:56.000Z,d568115e-3f28-5e65-9063-8038d7923938,,,,,,web,dark,aaa64a166bba53efae1352c5170a5d81,true,Books,2024-05-04,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T00:23:14.000Z,0a13340a-bca2-50da-97df-6ae39fb1e916,B,existing,off,7890,false,web,custom,cd8b7c95c74847fa40772f4ece405808,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-23T13:00:29.000Z,0a13340a-bca2-50da-97df-6ae39fb1e916,,,,,,kiosk,dark,e85fe861f2c533149dcd34fa7b957efe,false,,,,,,,,,,,,funny,187,480p,avi,2274ea35-3f3a-563f-bb44-1a30731d2483
page view,AKsTimeSoup,2024-05-08T15:25:12.000Z,0a13340a-bca2-50da-97df-6ae39fb1e916,,,,,,web,custom,2041d44944a638ab8ccb96dd4650765a,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T19:29:36.000Z,fda91cb9-4fd6-5273-a9fd-4ffef206dec8,A,churned,on,1234,true,smartTV,dark,c9a942a953c0bb635759caeb830266bc,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-23T15:57:36.000Z,fda91cb9-4fd6-5273-a9fd-4ffef206dec8,,,,,,web,light,38c7003fb18350c7f475c05c57672afd,false,,,,,,,,,,,,news,460,720p,avi,dfdcd9bf-f6f8-5866-acf2-ac22d43b4f79
sign up,AKsTimeSoup,2024-05-11T08:20:32.000Z,2226ba51-7be7-59fc-a1db-d0ab1d8874d9,Control,new,off,7890,false,mobile,light,17c7db8c35b481544c5fb00a04d4521a,,,,,,,,,,,,,,,,,
